0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
94.0,207.0,177.0,207.0,207.0,183.0,184.0,191.0,199.0,207.0,206.0,207.0,181.0,206.0,150.0,191.0,206.0,178.0,185.0,207.0,184.0,184.0,186.0,202.0,193.0,206.0,206.0,207.0,207.0,207.0,192.0,207.0,179.0,207.0,207.0,207.0,207.0,199.0,207.0,153.0,197.0,192.0,207.0,167.0,200.0,195.0,193.0,189.0,206.0,207.0,188.0,207.0,206.0,176.0,183.0,177.0,187.0,207.0,207.0,179.0,150.0,192.0,207.0,207.0,207.0,190.0,202.0,180.0,207.0,207.0,187.0,199.0,207.0,190.0,200.0,207.0,207.0,207.0,207.0,186.0,193.0,182.0,207.0,190.0,206.0,200.0,207.0,189.0,186.0,207.0,198.0,194.0,193.0,192.0,207.0,181.0,206.0,160.0,194.0,177.0,195.0
95.0,207.0,168.0,207.0,207.0,187.0,181.0,192.0,207.0,207.0,206.0,207.0,181.0,200.0,172.0,178.0,207.0,197.0,198.0,207.0,195.0,196.0,184.0,193.0,192.0,207.0,206.0,192.0,207.0,207.0,194.0,207.0,196.0,207.0,207.0,207.0,207.0,193.0,207.0,185.0,204.0,193.0,207.0,165.0,203.0,198.0,182.0,173.0,201.0,207.0,169.0,207.0,195.0,187.0,186.0,178.0,205.0,207.0,207.0,198.0,171.0,189.0,207.0,207.0,207.0,207.0,195.0,165.0,207.0,207.0,198.0,191.0,207.0,184.0,198.0,207.0,207.0,207.0,207.0,188.0,207.0,182.0,207.0,197.0,206.0,199.0,207.0,191.0,192.0,207.0,197.0,190.0,180.0,207.0,207.0,195.0,206.0,195.0,173.0,182.0,191.0
96.0,207.0,182.0,207.0,207.0,188.0,182.0,176.0,194.0,207.0,207.0,207.0,200.0,200.0,177.0,195.0,206.0,166.0,207.0,207.0,190.0,195.0,159.0,202.0,198.0,207.0,206.0,191.0,207.0,207.0,188.0,207.0,199.0,207.0,207.0,207.0,207.0,197.0,207.0,175.0,194.0,194.0,207.0,170.0,196.0,203.0,191.0,207.0,206.0,207.0,170.0,207.0,195.0,181.0,172.0,197.0,194.0,207.0,207.0,186.0,154.0,192.0,207.0,207.0,207.0,207.0,201.0,161.0,207.0,207.0,181.0,193.0,207.0,194.0,198.0,207.0,207.0,207.0,207.0,176.0,194.0,189.0,207.0,190.0,201.0,202.0,207.0,175.0,199.0,207.0,200.0,183.0,193.0,207.0,207.0,171.0,207.0,188.0,188.0,182.0,194.0
97.0,207.0,162.0,207.0,207.0,168.0,184.0,184.0,202.0,207.0,206.0,207.0,203.0,206.0,159.0,175.0,206.0,186.0,207.0,207.0,194.0,180.0,193.0,191.0,196.0,207.0,206.0,207.0,207.0,207.0,188.0,207.0,192.0,207.0,207.0,207.0,207.0,194.0,207.0,167.0,195.0,198.0,207.0,160.0,196.0,194.0,195.0,189.0,207.0,207.0,185.0,207.0,181.0,196.0,187.0,187.0,181.0,207.0,207.0,162.0,168.0,189.0,207.0,207.0,207.0,207.0,184.0,151.0,207.0,207.0,175.0,194.0,207.0,189.0,200.0,207.0,207.0,207.0,207.0,160.0,193.0,188.0,207.0,195.0,205.0,202.0,207.0,176.0,186.0,207.0,193.0,178.0,192.0,207.0,207.0,180.0,206.0,157.0,194.0,186.0,198.0
98.0,206.0,195.0,206.0,206.0,171.0,183.0,181.0,201.0,206.0,197.0,207.0,197.0,206.0,182.0,171.0,206.0,193.0,206.0,206.0,194.0,185.0,186.0,195.0,181.0,206.0,206.0,192.0,200.0,206.0,189.0,206.0,194.0,206.0,206.0,206.0,206.0,195.0,206.0,173.0,197.0,177.0,200.0,160.0,198.0,202.0,188.0,198.0,206.0,206.0,181.0,206.0,203.0,178.0,166.0,183.0,196.0,206.0,206.0,201.0,156.0,206.0,207.0,205.0,206.0,207.0,189.0,152.0,206.0,206.0,179.0,185.0,206.0,191.0,192.0,206.0,201.0,206.0,206.0,161.0,193.0,185.0,207.0,190.0,207.0,199.0,206.0,198.0,183.0,201.0,193.0,195.0,197.0,206.0,206.0,155.0,201.0,175.0,191.0,195.0,197.0
99.0,206.0,190.0,206.0,201.0,161.0,189.0,185.0,196.0,207.0,206.0,206.0,200.0,206.0,171.0,191.0,201.0,192.0,201.0,206.0,187.0,176.0,175.0,192.0,196.0,206.0,206.0,190.0,207.0,201.0,195.0,206.0,183.0,206.0,206.0,207.0,206.0,189.0,206.0,173.0,198.0,187.0,206.0,165.0,193.0,188.0,193.0,186.0,206.0,206.0,189.0,206.0,193.0,195.0,166.0,189.0,192.0,200.0,206.0,197.0,183.0,192.0,206.0,200.0,206.0,201.0,194.0,166.0,206.0,206.0,166.0,193.0,206.0,193.0,192.0,206.0,206.0,207.0,201.0,195.0,194.0,192.0,206.0,191.0,206.0,199.0,197.0,190.0,199.0,206.0,199.0,199.0,202.0,206.0,206.0,151.0,206.0,163.0,200.0,184.0,192.0
100.0,206.0,175.0,197.0,205.0,183.0,193.0,192.0,206.0,206.0,205.0,206.0,199.0,206.0,174.0,170.0,206.0,198.0,206.0,200.0,184.0,194.0,186.0,190.0,197.0,206.0,206.0,192.0,206.0,206.0,193.0,206.0,189.0,202.0,200.0,205.0,206.0,195.0,201.0,154.0,197.0,200.0,206.0,163.0,205.0,200.0,201.0,171.0,206.0,201.0,179.0,206.0,193.0,197.0,194.0,187.0,198.0,206.0,206.0,201.0,180.0,189.0,201.0,206.0,207.0,206.0,184.0,164.0,201.0,206.0,173.0,189.0,205.0,190.0,200.0,207.0,206.0,206.0,206.0,192.0,194.0,194.0,206.0,194.0,207.0,206.0,206.0,196.0,201.0,200.0,190.0,191.0,199.0,206.0,201.0,184.0,206.0,191.0,185.0,188.0,174.0
101.0,205.0,192.0,206.0,201.0,172.0,193.0,191.0,206.0,206.0,206.0,205.0,203.0,206.0,174.0,188.0,200.0,184.0,206.0,200.0,194.0,180.0,194.0,190.0,179.0,206.0,206.0,206.0,201.0,206.0,189.0,206.0,193.0,201.0,206.0,206.0,207.0,199.0,197.0,186.0,208.0,199.0,201.0,189.0,202.0,189.0,206.0,173.0,206.0,197.0,181.0,206.0,206.0,187.0,179.0,193.0,200.0,201.0,206.0,202.0,174.0,206.0,206.0,206.0,206.0,197.0,199.0,175.0,201.0,206.0,174.0,192.0,206.0,195.0,193.0,206.0,206.0,206.0,200.0,189.0,195.0,185.0,207.0,184.0,206.0,202.0,200.0,190.0,190.0,206.0,204.0,199.0,188.0,206.0,206.0,168.0,206.0,166.0,196.0,179.0,193.0
102.0,192.0,192.0,208.0,197.0,190.0,196.0,189.0,209.0,199.0,208.0,198.0,197.0,198.0,202.0,171.0,192.0,196.0,208.0,197.0,187.0,180.0,191.0,208.0,199.0,208.0,208.0,196.0,192.0,197.0,180.0,191.0,181.0,207.0,208.0,191.0,207.0,197.0,192.0,176.0,201.0,198.0,208.0,183.0,200.0,198.0,208.0,175.0,192.0,208.0,194.0,199.0,201.0,188.0,182.0,181.0,193.0,207.0,208.0,197.0,184.0,191.0,192.0,208.0,198.0,192.0,195.0,179.0,192.0,197.0,172.0,177.0,197.0,191.0,193.0,198.0,208.0,195.0,208.0,193.0,208.0,192.0,208.0,176.0,192.0,201.0,192.0,189.0,193.0,198.0,193.0,195.0,199.0,208.0,197.0,165.0,207.0,193.0,197.0,198.0,178.0
103.0,201.0,180.0,192.0,197.0,185.0,193.0,200.0,199.0,203.0,197.0,197.0,199.0,199.0,154.0,185.0,208.0,184.0,197.0,199.0,185.0,173.0,190.0,189.0,190.0,199.0,197.0,191.0,209.0,200.0,191.0,190.0,183.0,201.0,192.0,196.0,197.0,200.0,200.0,190.0,190.0,191.0,197.0,187.0,193.0,202.0,194.0,171.0,199.0,199.0,182.0,206.0,192.0,196.0,185.0,186.0,195.0,206.0,197.0,196.0,180.0,191.0,197.0,198.0,198.0,197.0,188.0,172.0,202.0,191.0,166.0,196.0,198.0,180.0,197.0,198.0,197.0,201.0,198.0,189.0,194.0,196.0,199.0,195.0,201.0,208.0,208.0,181.0,193.0,198.0,194.0,197.0,199.0,197.0,199.0,155.0,199.0,193.0,198.0,197.0,190.0
104.0,189.0,181.0,203.0,198.0,184.0,190.0,199.0,206.0,203.0,201.0,197.0,206.0,199.0,167.0,198.0,208.0,203.0,200.0,200.0,182.0,197.0,196.0,196.0,202.0,197.0,199.0,209.0,201.0,200.0,197.0,199.0,187.0,201.0,201.0,208.0,192.0,194.0,201.0,181.0,195.0,183.0,207.0,199.0,201.0,208.0,208.0,189.0,194.0,201.0,185.0,199.0,197.0,189.0,179.0,197.0,184.0,199.0,200.0,196.0,178.0,199.0,193.0,209.0,198.0,199.0,188.0,176.0,199.0,196.0,176.0,189.0,206.0,192.0,192.0,200.0,197.0,192.0,208.0,195.0,202.0,196.0,198.0,186.0,206.0,195.0,198.0,184.0,177.0,192.0,180.0,201.0,188.0,199.0,197.0,194.0,201.0,164.0,198.0,187.0,192.0
105.0,204.0,187.0,209.0,192.0,181.0,201.0,182.0,199.0,203.0,203.0,200.0,198.0,200.0,165.0,188.0,203.0,192.0,194.0,199.0,194.0,173.0,196.0,209.0,187.0,206.0,201.0,208.0,205.0,204.0,180.0,198.0,177.0,201.0,199.0,198.0,190.0,200.0,193.0,177.0,199.0,184.0,200.0,186.0,195.0,192.0,208.0,175.0,196.0,208.0,187.0,201.0,206.0,194.0,176.0,181.0,183.0,203.0,196.0,188.0,191.0,195.0,187.0,201.0,200.0,206.0,194.0,161.0,203.0,205.0,174.0,195.0,187.0,191.0,189.0,198.0,199.0,208.0,197.0,193.0,201.0,194.0,208.0,175.0,203.0,198.0,203.0,203.0,181.0,204.0,196.0,195.0,197.0,201.0,203.0,176.0,203.0,158.0,195.0,196.0,194.0
106.0,207.0,169.0,204.0,196.0,191.0,188.0,191.0,199.0,199.0,199.0,201.0,197.0,199.0,170.0,195.0,204.0,191.0,196.0,200.0,183.0,196.0,178.0,209.0,190.0,208.0,209.0,203.0,201.0,191.0,189.0,197.0,198.0,201.0,203.0,199.0,198.0,195.0,196.0,180.0,195.0,187.0,194.0,192.0,197.0,186.0,209.0,167.0,206.0,196.0,170.0,207.0,201.0,167.0,166.0,192.0,198.0,209.0,201.0,197.0,189.0,197.0,196.0,209.0,195.0,203.0,183.0,167.0,209.0,199.0,174.0,179.0,200.0,194.0,199.0,207.0,200.0,199.0,203.0,198.0,203.0,197.0,201.0,194.0,203.0,205.0,208.0,193.0,190.0,194.0,189.0,201.0,192.0,201.0,200.0,199.0,208.0,158.0,195.0,198.0,181.0
107.0,193.0,199.0,198.0,204.0,179.0,199.0,196.0,199.0,203.0,203.0,206.0,199.0,195.0,163.0,190.0,209.0,193.0,201.0,197.0,198.0,179.0,196.0,209.0,194.0,192.0,201.0,201.0,209.0,208.0,193.0,194.0,181.0,208.0,203.0,192.0,202.0,198.0,199.0,189.0,208.0,177.0,204.0,191.0,198.0,200.0,197.0,181.0,199.0,209.0,180.0,199.0,206.0,182.0,170.0,194.0,198.0,208.0,192.0,202.0,177.0,192.0,197.0,203.0,201.0,209.0,190.0,168.0,208.0,209.0,180.0,169.0,196.0,194.0,198.0,202.0,206.0,197.0,201.0,194.0,203.0,198.0,208.0,189.0,209.0,201.0,209.0,194.0,198.0,198.0,169.0,196.0,198.0,197.0,200.0,199.0,208.0,177.0,190.0,193.0,198.0
108.0,203.0,191.0,209.0,204.0,169.0,196.0,184.0,200.0,208.0,199.0,199.0,192.0,196.0,163.0,186.0,208.0,195.0,194.0,200.0,195.0,157.0,187.0,208.0,182.0,199.0,209.0,201.0,201.0,197.0,200.0,191.0,177.0,203.0,208.0,192.0,200.0,198.0,209.0,175.0,208.0,188.0,208.0,164.0,203.0,203.0,203.0,170.0,192.0,201.0,177.0,192.0,201.0,187.0,165.0,189.0,195.0,208.0,203.0,199.0,178.0,205.0,201.0,209.0,198.0,198.0,194.0,197.0,209.0,194.0,192.0,199.0,208.0,192.0,195.0,201.0,194.0,198.0,196.0,194.0,203.0,202.0,201.0,189.0,208.0,203.0,201.0,196.0,176.0,198.0,171.0,173.0,204.0,209.0,199.0,191.0,208.0,150.0,191.0,186.0,186.0
109.0,195.0,198.0,208.0,201.0,192.0,198.0,201.0,198.0,208.0,205.0,194.0,178.0,208.0,150.0,183.0,208.0,195.0,192.0,197.0,201.0,197.0,162.0,208.0,180.0,192.0,203.0,201.0,203.0,208.0,196.0,194.0,188.0,203.0,208.0,208.0,192.0,193.0,192.0,184.0,208.0,186.0,208.0,175.0,193.0,196.0,198.0,192.0,206.0,201.0,185.0,196.0,201.0,197.0,166.0,195.0,194.0,198.0,209.0,200.0,188.0,209.0,200.0,209.0,194.0,208.0,193.0,185.0,209.0,209.0,190.0,192.0,195.0,198.0,198.0,194.0,205.0,208.0,205.0,206.0,203.0,198.0,201.0,197.0,204.0,208.0,208.0,203.0,185.0,197.0,178.0,198.0,206.0,209.0,199.0,199.0,208.0,184.0,201.0,192.0,191.0
110.0,200.0,198.0,209.0,203.0,164.0,185.0,196.0,209.0,209.0,201.0,209.0,178.0,202.0,166.0,196.0,209.0,195.0,203.0,204.0,196.0,185.0,183.0,209.0,201.0,199.0,201.0,199.0,209.0,208.0,178.0,199.0,199.0,205.0,208.0,209.0,199.0,209.0,198.0,187.0,208.0,188.0,208.0,177.0,196.0,203.0,209.0,170.0,201.0,205.0,189.0,201.0,190.0,198.0,170.0,186.0,200.0,208.0,208.0,193.0,191.0,201.0,200.0,208.0,196.0,209.0,195.0,188.0,208.0,209.0,176.0,192.0,200.0,194.0,199.0,209.0,202.0,208.0,201.0,200.0,208.0,198.0,201.0,193.0,209.0,208.0,203.0,199.0,190.0,203.0,173.0,196.0,192.0,208.0,204.0,193.0,208.0,191.0,192.0,176.0,192.0
111.0,197.0,189.0,209.0,194.0,177.0,194.0,187.0,208.0,209.0,196.0,202.0,206.0,209.0,146.0,194.0,209.0,196.0,208.0,199.0,202.0,170.0,159.0,209.0,182.0,201.0,203.0,204.0,208.0,203.0,192.0,202.0,196.0,205.0,208.0,201.0,199.0,208.0,200.0,195.0,208.0,191.0,208.0,177.0,196.0,203.0,208.0,173.0,198.0,201.0,188.0,193.0,200.0,197.0,154.0,175.0,195.0,209.0,209.0,198.0,198.0,208.0,203.0,209.0,193.0,209.0,198.0,173.0,208.0,209.0,197.0,196.0,193.0,183.0,190.0,203.0,202.0,208.0,201.0,193.0,201.0,200.0,208.0,195.0,208.0,208.0,203.0,187.0,189.0,201.0,166.0,197.0,206.0,208.0,203.0,186.0,209.0,185.0,196.0,188.0,188.0
112.0,201.0,187.0,209.0,195.0,153.0,185.0,189.0,208.0,208.0,187.0,201.0,189.0,203.0,149.0,190.0,208.0,197.0,200.0,194.0,188.0,192.0,191.0,208.0,193.0,201.0,203.0,201.0,209.0,208.0,197.0,200.0,198.0,199.0,208.0,209.0,194.0,208.0,202.0,181.0,209.0,187.0,209.0,203.0,189.0,191.0,209.0,183.0,194.0,201.0,194.0,197.0,206.0,194.0,154.0,191.0,193.0,209.0,209.0,197.0,187.0,203.0,204.0,209.0,199.0,209.0,200.0,164.0,209.0,208.0,185.0,209.0,190.0,197.0,208.0,198.0,200.0,208.0,208.0,195.0,208.0,196.0,200.0,191.0,209.0,201.0,209.0,203.0,199.0,192.0,193.0,192.0,201.0,209.0,201.0,196.0,209.0,205.0,195.0,189.0,188.0
113.0,201.0,186.0,208.0,187.0,177.0,194.0,195.0,208.0,209.0,201.0,195.0,198.0,201.0,152.0,183.0,209.0,195.0,208.0,204.0,193.0,183.0,159.0,209.0,186.0,192.0,201.0,208.0,208.0,208.0,175.0,188.0,193.0,201.0,209.0,203.0,203.0,209.0,199.0,177.0,209.0,189.0,209.0,193.0,196.0,203.0,209.0,176.0,193.0,208.0,177.0,199.0,203.0,201.0,160.0,183.0,189.0,209.0,209.0,201.0,176.0,209.0,199.0,208.0,191.0,208.0,199.0,184.0,209.0,209.0,189.0,195.0,194.0,182.0,194.0,208.0,201.0,203.0,202.0,206.0,203.0,202.0,208.0,195.0,209.0,203.0,209.0,203.0,201.0,200.0,190.0,190.0,206.0,209.0,201.0,197.0,208.0,191.0,183.0,173.0,196.0
114.0,203.0,167.0,209.0,195.0,167.0,199.0,181.0,208.0,209.0,203.0,209.0,178.0,209.0,155.0,191.0,208.0,191.0,208.0,199.0,191.0,179.0,160.0,208.0,165.0,197.0,209.0,201.0,208.0,209.0,187.0,203.0,191.0,208.0,209.0,209.0,209.0,209.0,203.0,173.0,209.0,192.0,208.0,194.0,194.0,198.0,208.0,191.0,201.0,204.0,168.0,198.0,203.0,192.0,154.0,184.0,195.0,208.0,208.0,195.0,196.0,209.0,205.0,209.0,206.0,208.0,181.0,162.0,209.0,209.0,189.0,208.0,194.0,190.0,194.0,209.0,197.0,203.0,209.0,193.0,208.0,195.0,201.0,197.0,208.0,204.0,209.0,188.0,197.0,197.0,193.0,191.0,200.0,208.0,198.0,197.0,209.0,194.0,184.0,183.0,192.0
115.0,209.0,186.0,209.0,198.0,166.0,200.0,186.0,209.0,209.0,198.0,201.0,197.0,203.0,168.0,187.0,209.0,194.0,209.0,199.0,196.0,181.0,159.0,208.0,188.0,200.0,203.0,201.0,209.0,201.0,170.0,203.0,201.0,203.0,209.0,209.0,208.0,208.0,198.0,173.0,209.0,186.0,208.0,196.0,199.0,206.0,209.0,191.0,196.0,201.0,178.0,199.0,192.0,183.0,154.0,180.0,195.0,209.0,208.0,193.0,187.0,208.0,208.0,209.0,192.0,209.0,191.0,174.0,208.0,209.0,196.0,205.0,204.0,192.0,193.0,209.0,201.0,202.0,201.0,200.0,208.0,188.0,203.0,208.0,209.0,209.0,209.0,204.0,196.0,190.0,190.0,197.0,209.0,209.0,206.0,194.0,209.0,193.0,192.0,201.0,190.0
116.0,208.0,183.0,209.0,199.0,158.0,193.0,186.0,208.0,209.0,209.0,203.0,195.0,201.0,165.0,176.0,209.0,192.0,209.0,198.0,184.0,184.0,158.0,209.0,164.0,200.0,203.0,203.0,209.0,209.0,189.0,196.0,200.0,203.0,209.0,209.0,209.0,209.0,204.0,162.0,209.0,194.0,209.0,193.0,178.0,202.0,209.0,186.0,201.0,208.0,186.0,208.0,192.0,192.0,145.0,194.0,196.0,209.0,209.0,199.0,178.0,209.0,209.0,209.0,203.0,209.0,197.0,189.0,208.0,209.0,196.0,195.0,209.0,184.0,200.0,209.0,205.0,208.0,203.0,200.0,209.0,202.0,203.0,201.0,209.0,209.0,209.0,193.0,200.0,201.0,190.0,195.0,197.0,209.0,206.0,197.0,209.0,203.0,193.0,183.0,192.0
117.0,208.0,200.0,209.0,196.0,181.0,189.0,182.0,209.0,209.0,201.0,202.0,200.0,209.0,166.0,175.0,209.0,199.0,209.0,192.0,199.0,177.0,158.0,209.0,166.0,198.0,203.0,203.0,209.0,203.0,194.0,203.0,198.0,208.0,209.0,209.0,209.0,209.0,204.0,175.0,209.0,194.0,208.0,185.0,175.0,209.0,209.0,192.0,192.0,203.0,184.0,196.0,199.0,194.0,143.0,193.0,190.0,209.0,209.0,201.0,192.0,209.0,201.0,209.0,201.0,208.0,198.0,188.0,209.0,209.0,186.0,208.0,194.0,193.0,194.0,208.0,204.0,208.0,209.0,197.0,209.0,198.0,203.0,204.0,209.0,208.0,209.0,201.0,193.0,205.0,195.0,178.0,206.0,209.0,208.0,200.0,209.0,189.0,184.0,193.0,192.0
118.0,209.0,180.0,209.0,199.0,174.0,196.0,186.0,209.0,209.0,203.0,201.0,200.0,203.0,170.0,188.0,209.0,198.0,209.0,197.0,199.0,185.0,198.0,209.0,145.0,204.0,201.0,201.0,208.0,209.0,181.0,206.0,192.0,203.0,209.0,209.0,209.0,209.0,209.0,190.0,209.0,197.0,209.0,186.0,191.0,199.0,208.0,194.0,199.0,201.0,179.0,194.0,201.0,194.0,142.0,192.0,193.0,209.0,209.0,194.0,189.0,208.0,208.0,209.0,207.0,209.0,198.0,185.0,209.0,209.0,185.0,205.0,204.0,191.0,209.0,208.0,209.0,208.0,209.0,197.0,208.0,203.0,208.0,201.0,209.0,209.0,209.0,204.0,198.0,201.0,198.0,190.0,206.0,209.0,192.0,196.0,209.0,192.0,186.0,190.0,196.0
119.0,208.0,193.0,209.0,192.0,190.0,198.0,184.0,209.0,209.0,209.0,201.0,199.0,209.0,179.0,194.0,209.0,191.0,209.0,208.0,196.0,197.0,163.0,209.0,152.0,194.0,201.0,206.0,209.0,209.0,162.0,209.0,189.0,208.0,209.0,209.0,209.0,209.0,194.0,201.0,209.0,193.0,209.0,184.0,187.0,202.0,209.0,173.0,201.0,208.0,167.0,194.0,206.0,182.0,149.0,202.0,194.0,209.0,209.0,196.0,184.0,209.0,203.0,209.0,192.0,209.0,183.0,185.0,208.0,209.0,197.0,195.0,204.0,181.0,203.0,209.0,201.0,201.0,208.0,187.0,209.0,194.0,201.0,201.0,209.0,209.0,209.0,194.0,201.0,202.0,195.0,194.0,209.0,209.0,201.0,199.0,209.0,174.0,192.0,177.0,196.0
120.0,209.0,189.0,209.0,197.0,172.0,191.0,190.0,209.0,209.0,208.0,204.0,196.0,209.0,188.0,186.0,209.0,199.0,209.0,203.0,192.0,195.0,168.0,209.0,150.0,203.0,209.0,203.0,209.0,209.0,173.0,192.0,198.0,208.0,209.0,209.0,209.0,209.0,204.0,180.0,209.0,194.0,209.0,195.0,192.0,199.0,209.0,186.0,204.0,203.0,185.0,201.0,191.0,190.0,174.0,187.0,202.0,209.0,209.0,192.0,190.0,209.0,201.0,209.0,206.0,208.0,191.0,196.0,208.0,209.0,193.0,195.0,194.0,190.0,201.0,209.0,208.0,203.0,208.0,190.0,209.0,204.0,204.0,203.0,209.0,209.0,209.0,201.0,193.0,201.0,203.0,177.0,209.0,209.0,199.0,190.0,209.0,199.0,190.0,204.0,195.0
121.0,209.0,181.0,209.0,197.0,175.0,188.0,195.0,209.0,209.0,208.0,201.0,199.0,209.0,182.0,189.0,209.0,205.0,209.0,208.0,200.0,194.0,194.0,209.0,145.0,203.0,203.0,203.0,209.0,209.0,166.0,201.0,194.0,208.0,209.0,209.0,209.0,209.0,187.0,178.0,209.0,193.0,209.0,199.0,196.0,209.0,208.0,192.0,200.0,201.0,183.0,196.0,206.0,191.0,161.0,191.0,197.0,209.0,209.0,199.0,198.0,209.0,209.0,209.0,203.0,209.0,208.0,176.0,209.0,209.0,180.0,197.0,209.0,205.0,209.0,208.0,208.0,203.0,209.0,186.0,209.0,208.0,208.0,209.0,209.0,209.0,209.0,196.0,201.0,203.0,194.0,197.0,209.0,209.0,190.0,201.0,209.0,184.0,188.0,195.0,197.0
122.0,209.0,180.0,209.0,195.0,160.0,201.0,187.0,209.0,209.0,209.0,209.0,192.0,209.0,177.0,195.0,209.0,194.0,209.0,200.0,196.0,206.0,152.0,209.0,161.0,203.0,209.0,201.0,209.0,209.0,185.0,203.0,176.0,209.0,209.0,209.0,209.0,209.0,187.0,196.0,209.0,198.0,209.0,195.0,190.0,209.0,209.0,204.0,201.0,209.0,184.0,200.0,201.0,177.0,173.0,194.0,201.0,209.0,209.0,206.0,193.0,209.0,203.0,209.0,203.0,209.0,192.0,199.0,209.0,209.0,177.0,198.0,209.0,187.0,203.0,208.0,201.0,201.0,209.0,186.0,209.0,194.0,203.0,209.0,209.0,209.0,209.0,193.0,194.0,195.0,192.0,197.0,209.0,209.0,199.0,196.0,209.0,186.0,192.0,187.0,197.0
123.0,209.0,187.0,209.0,202.0,176.0,186.0,189.0,209.0,209.0,209.0,206.0,198.0,209.0,186.0,184.0,209.0,190.0,209.0,204.0,185.0,184.0,180.0,209.0,157.0,203.0,209.0,209.0,209.0,209.0,201.0,202.0,179.0,201.0,209.0,209.0,209.0,209.0,196.0,174.0,209.0,197.0,209.0,190.0,189.0,208.0,208.0,184.0,199.0,203.0,183.0,199.0,194.0,179.0,172.0,190.0,198.0,209.0,209.0,197.0,181.0,209.0,209.0,209.0,199.0,208.0,198.0,198.0,209.0,209.0,182.0,200.0,209.0,192.0,201.0,209.0,201.0,209.0,208.0,191.0,209.0,204.0,209.0,209.0,209.0,209.0,209.0,208.0,195.0,201.0,184.0,194.0,209.0,209.0,201.0,189.0,209.0,160.0,194.0,187.0,198.0
124.0,209.0,191.0,209.0,191.0,155.0,192.0,191.0,209.0,209.0,209.0,197.0,203.0,209.0,193.0,199.0,209.0,191.0,209.0,200.0,184.0,193.0,183.0,209.0,178.0,203.0,209.0,203.0,209.0,209.0,181.0,201.0,181.0,209.0,209.0,209.0,209.0,209.0,194.0,186.0,209.0,181.0,209.0,197.0,196.0,209.0,209.0,194.0,200.0,201.0,193.0,197.0,200.0,172.0,173.0,195.0,203.0,209.0,209.0,206.0,179.0,209.0,209.0,209.0,209.0,208.0,196.0,169.0,209.0,209.0,183.0,198.0,209.0,196.0,203.0,208.0,203.0,203.0,209.0,188.0,209.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,205.0,201.0,201.0,201.0,209.0,209.0,200.0,197.0,209.0,199.0,190.0,191.0,198.0
125.0,209.0,184.0,209.0,195.0,179.0,195.0,186.0,209.0,209.0,209.0,197.0,195.0,209.0,180.0,175.0,209.0,193.0,209.0,208.0,190.0,194.0,166.0,209.0,163.0,209.0,209.0,201.0,209.0,209.0,198.0,203.0,192.0,203.0,209.0,209.0,209.0,209.0,191.0,192.0,209.0,194.0,209.0,191.0,190.0,209.0,209.0,183.0,192.0,201.0,187.0,208.0,206.0,155.0,172.0,198.0,196.0,209.0,209.0,209.0,191.0,209.0,209.0,209.0,199.0,209.0,196.0,189.0,209.0,209.0,193.0,209.0,209.0,204.0,209.0,209.0,201.0,209.0,208.0,197.0,209.0,194.0,208.0,209.0,209.0,209.0,209.0,209.0,198.0,192.0,196.0,188.0,209.0,209.0,202.0,197.0,209.0,199.0,204.0,188.0,197.0
126.0,209.0,187.0,209.0,190.0,155.0,194.0,187.0,209.0,209.0,209.0,204.0,202.0,209.0,182.0,193.0,209.0,189.0,209.0,209.0,186.0,206.0,184.0,209.0,146.0,209.0,209.0,201.0,209.0,209.0,188.0,208.0,200.0,209.0,209.0,209.0,209.0,209.0,197.0,195.0,209.0,198.0,209.0,200.0,191.0,209.0,209.0,192.0,194.0,209.0,190.0,203.0,209.0,164.0,164.0,199.0,201.0,209.0,209.0,192.0,180.0,209.0,209.0,209.0,203.0,208.0,198.0,200.0,209.0,209.0,194.0,195.0,209.0,196.0,209.0,209.0,201.0,209.0,209.0,195.0,209.0,204.0,209.0,209.0,209.0,209.0,209.0,209.0,207.0,194.0,190.0,197.0,209.0,209.0,202.0,196.0,209.0,173.0,198.0,191.0,193.0
127.0,209.0,175.0,209.0,191.0,150.0,197.0,184.0,209.0,209.0,209.0,197.0,195.0,209.0,189.0,195.0,209.0,196.0,209.0,209.0,192.0,209.0,172.0,209.0,177.0,209.0,209.0,203.0,209.0,209.0,188.0,204.0,194.0,209.0,209.0,209.0,209.0,209.0,209.0,169.0,209.0,185.0,209.0,190.0,197.0,209.0,209.0,181.0,206.0,203.0,184.0,201.0,209.0,168.0,174.0,199.0,194.0,209.0,209.0,199.0,185.0,209.0,209.0,209.0,194.0,209.0,187.0,200.0,209.0,209.0,196.0,198.0,209.0,195.0,209.0,209.0,203.0,209.0,209.0,202.0,209.0,209.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,201.0,181.0,173.0,209.0,209.0,192.0,196.0,209.0,180.0,188.0,192.0,198.0
